"","id","date","pm25","pm10","o3","no2","so2","co"
"62224",yangzhou,"2015/9/29",103,53,47,7,18,9
"62225",yangzhou,"2015/9/30",93,45,46,11,10,10
"62226",yangzhou,"2015/10/1",98,56,44,9,12,10
"62227",yangzhou,"2015/4/2",185,83,NA,13,22,14
"62228",yangzhou,"2015/4/3",152,81,NA,11,14,15
"62229",yangzhou,"2015/4/4",147,60,NA,12,11,14
"62230",yangzhou,"2015/4/5",122,76,NA,9,10,14
"62231",yangzhou,"2015/4/6",154,80,NA,7,8,13
"62232",yangzhou,"2015/4/7",147,51,NA,7,8,10
"62233",yangzhou,"2015/4/8",85,66,NA,9,10,11
"62234",yangzhou,"2015/4/9",113,76,NA,19,22,12
"62235",yangzhou,"2015/4/10",129,88,NA,16,16,13
"62236",yangzhou,"2015/4/11",145,98,NA,23,30,15
"62237",yangzhou,"2015/4/12",153,106,NA,20,25,17
"62238",yangzhou,"2015/4/13",158,64,NA,6,10,13
"62239",yangzhou,"2015/4/14",102,73,NA,12,11,13
"62240",yangzhou,"2015/4/15",130,88,NA,31,31,15
"62241",yangzhou,"2015/4/16",135,103,NA,23,21,15
"62242",yangzhou,"2015/4/17",145,142,NA,22,25,16
"62243",yangzhou,"2015/4/18",140,142,NA,27,32,15
"62244",yangzhou,"2015/4/19",187,81,NA,16,33,16
"62245",yangzhou,"2015/4/20",148,76,NA,11,22,19
"62246",yangzhou,"2015/4/21",117,85,NA,27,26,18
"62247",yangzhou,"2015/4/22",120,103,NA,36,35,16
"62248",yangzhou,"2015/4/23",147,119,NA,33,43,17
"62249",yangzhou,"2015/4/24",157,123,NA,46,49,16
"62250",yangzhou,"2015/4/25",164,152,NA,40,48,18
"62251",yangzhou,"2015/4/26",182,105,NA,32,43,15
"62252",yangzhou,"2015/4/27",139,91,NA,25,41,14
"62253",yangzhou,"2015/4/28",141,92,NA,20,34,14
"62254",yangzhou,"2015/4/29",159,47,NA,13,25,10
"62255",yangzhou,"2015/4/30",105,71,NA,22,26,12
"62256",yangzhou,"2015/5/1",137,122,NA,26,44,17
"62257",yangzhou,"2015/5/2",205,90,NA,20,20,17
"62258",yangzhou,"2015/5/3",158,77,NA,14,12,12
"62259",yangzhou,"2015/5/4",136,118,NA,26,17,13
"62260",yangzhou,"2015/5/5",165,87,NA,27,28,9
"62261",yangzhou,"2015/5/6",141,118,NA,36,44,9
"62262",yangzhou,"2015/5/7",171,132,NA,29,41,12
"62263",yangzhou,"2015/5/8",175,126,NA,27,37,10
"62264",yangzhou,"2015/5/9",173,67,NA,9,22,4
"62265",yangzhou,"2015/5/10",117,89,NA,21,39,7
"62266",yangzhou,"2015/5/11",138,72,NA,16,26,6
"62267",yangzhou,"2015/5/12",127,83,NA,15,24,5
"62268",yangzhou,"2015/5/13",108,79,NA,25,31,5
"62269",yangzhou,"2015/5/14",107,72,NA,21,36,7
"62270",yangzhou,"2015/5/15",123,69,NA,15,27,8
"62271",yangzhou,"2015/5/16",123,81,NA,12,26,7
"62272",yangzhou,"2015/5/17",134,89,NA,25,40,8
"62273",yangzhou,"2015/5/18",147,98,NA,28,31,14
"62274",yangzhou,"2015/5/19",156,92,NA,55,26,15
"62275",yangzhou,"2015/5/20",167,76,NA,16,14,8
"62276",yangzhou,"2015/5/21",113,60,NA,26,31,5
"62277",yangzhou,"2015/5/22",109,69,NA,22,33,6
"62278",yangzhou,"2015/5/23",132,92,NA,24,33,8
"62279",yangzhou,"2015/5/24",159,72,NA,19,27,5
"62280",yangzhou,"2015/5/25",146,78,125,22,31,6
"62281",yangzhou,"2015/5/26",154,81,63,27,42,8
"62282",yangzhou,"2015/5/27",155,76,34,23,16,6
"62283",yangzhou,"2015/5/28",157,75,43,11,15,5
"62284",yangzhou,"2015/5/29",154,69,22,17,19,6
"62285",yangzhou,"2015/5/30",145,67,42,9,9,6
"62286",yangzhou,"2015/5/31",112,75,84,17,15,5
"62287",yangzhou,"2015/6/1",134,121,151,23,30,10
"62288",yangzhou,"2015/6/2",182,112,60,22,23,14
"62289",yangzhou,"2015/6/3",191,54,48,13,7,4
"62290",yangzhou,"2015/6/4",104,69,83,21,20,5
"62291",yangzhou,"2015/6/5",106,74,115,14,14,6
"62292",yangzhou,"2015/6/6",115,105,101,25,23,10
"62293",yangzhou,"2015/6/7",143,102,80,23,24,9
"62294",yangzhou,"2015/6/8",162,122,90,21,27,11
"62295",yangzhou,"2015/6/9",170,105,100,26,32,13
"62296",yangzhou,"2015/6/10",163,86,36,21,15,9
"62297",yangzhou,"2015/6/11",151,133,87,19,15,7
"62298",yangzhou,"2015/6/12",146,105,108,25,22,7
"62299",yangzhou,"2015/6/13",124,100,92,20,24,9
"62300",yangzhou,"2015/6/14",148,102,130,13,16,7
"62301",yangzhou,"2015/6/15",148,130,76,18,26,10
"62302",yangzhou,"2015/6/16",174,84,67,14,14,7
"62303",yangzhou,"2015/6/17",122,41,65,6,8,5
"62304",yangzhou,"2015/6/18",81,54,89,11,9,5
"62305",yangzhou,"2015/6/19",89,83,101,17,15,9
"62306",yangzhou,"2015/6/20",145,94,79,15,16,7
"62307",yangzhou,"2015/6/21",155,83,52,9,13,5
"62308",yangzhou,"2015/6/22",142,78,63,11,19,7
"62309",yangzhou,"2015/6/23",144,67,38,10,6,5
"62310",yangzhou,"2015/6/24",128,56,32,14,6,5
"62311",yangzhou,"2015/6/25",107,110,29,19,8,9
"62312",yangzhou,"2015/6/26",142,47,46,18,6,7
"62313",yangzhou,"2015/6/27",112,37,46,19,10,5
"62314",yangzhou,"2015/6/28",78,45,47,23,12,4
"62315",yangzhou,"2015/6/29",94,67,32,23,19,9
"62316",yangzhou,"2015/6/30",143,66,37,22,22,8
"62317",yangzhou,"2015/7/1",133,52,75,22,26,6
"62318",yangzhou,"2015/1/2",143,116,NA,22,37,13
"62319",yangzhou,"2015/1/3",163,142,NA,33,50,15
"62320",yangzhou,"2015/1/4",180,197,NA,53,57,25
"62321",yangzhou,"2015/1/5",212,219,48,45,50,87
"62322",yangzhou,"2015/1/6",227,108,NA,13,14,17
"62323",yangzhou,"2015/1/7",141,89,NA,18,21,9
"62324",yangzhou,"2015/1/8",121,137,NA,30,26,15
"62325",yangzhou,"2015/1/9",174,177,NA,49,45,23
"62326",yangzhou,"2015/1/10",189,174,NA,53,42,21
"62327",yangzhou,"2015/1/11",199,133,NA,39,33,16
"62328",yangzhou,"2015/1/12",186,70,NA,32,15,69
"62329",yangzhou,"2015/1/13",134,58,NA,28,12,7
"62330",yangzhou,"2015/1/14",116,52,NA,13,13,7
"62331",yangzhou,"2015/1/15",106,69,NA,13,15,7
"62332",yangzhou,"2015/1/16",138,105,NA,19,15,11
"62333",yangzhou,"2015/1/17",171,101,NA,15,13,12
"62334",yangzhou,"2015/1/18",161,94,NA,21,19,11
"62335",yangzhou,"2015/1/19",158,111,NA,19,21,50
"62336",yangzhou,"2015/1/20",135,102,NA,25,27,11
"62337",yangzhou,"2015/1/21",157,141,NA,25,28,15
"62338",yangzhou,"2015/1/22",181,92,NA,17,14,13
"62339",yangzhou,"2015/1/23",171,130,NA,32,25,16
"62340",yangzhou,"2015/1/24",189,173,NA,39,33,19
"62341",yangzhou,"2015/1/25",223,132,NA,27,19,17
"62342",yangzhou,"2015/1/26",198,156,NA,19,16,58
"62343",yangzhou,"2015/1/27",205,73,NA,8,9,9
"62344",yangzhou,"2015/1/28",135,49,NA,8,7,6
"62345",yangzhou,"2015/1/29",97,42,NA,10,6,7
"62346",yangzhou,"2015/1/30",117,83,NA,12,12,10
"62347",yangzhou,"2015/1/31",155,55,NA,8,10,8
"62348",yangzhou,"2015/2/1",100,56,NA,10,10,8
"62349",yangzhou,"2015/2/2",102,72,NA,15,13,49
"62350",yangzhou,"2015/2/3",144,84,NA,18,14,8
"62351",yangzhou,"2015/2/4",152,123,NA,20,23,13
"62352",yangzhou,"2015/2/5",184,85,NA,17,21,11
"62353",yangzhou,"2015/2/6",136,101,NA,32,32,12
"62354",yangzhou,"2015/2/7",158,105,NA,33,34,13
"62355",yangzhou,"2015/2/8",168,73,NA,9,12,6
"62356",yangzhou,"2015/2/9",114,66,NA,14,21,51
"62357",yangzhou,"2015/2/10",124,74,NA,23,29,13
"62358",yangzhou,"2015/2/11",136,99,NA,27,30,18
"62359",yangzhou,"2015/2/12",163,170,NA,24,24,20
"62360",yangzhou,"2015/2/13",222,97,NA,34,25,18
"62361",yangzhou,"2015/2/14",163,111,NA,40,27,18
"62362",yangzhou,"2015/2/15",174,85,NA,39,31,17
"62363",yangzhou,"2015/2/16",176,106,NA,17,34,60
"62364",yangzhou,"2015/2/17",184,137,NA,16,35,21
"62365",yangzhou,"2015/2/18",198,79,34,8,24,15
"62366",yangzhou,"2015/2/19",134,82,NA,7,25,10
"62367",yangzhou,"2015/2/20",146,46,NA,11,22,10
"62368",yangzhou,"2015/2/21",109,58,NA,7,24,12
"62369",yangzhou,"2015/2/22",138,107,NA,8,14,15
"62370",yangzhou,"2015/2/23",175,106,NA,12,8,15
"62371",yangzhou,"2015/2/24",167,98,NA,17,11,18
"62372",yangzhou,"2015/2/25",155,73,NA,16,10,15
"62373",yangzhou,"2015/2/26",142,88,NA,9,8,16
"62374",yangzhou,"2015/2/27",147,56,NA,8,6,12
"62375",yangzhou,"2015/2/28",114,38,NA,7,5,11
"62376",yangzhou,"2015/3/1",90,71,NA,13,13,12
"62377",yangzhou,"2015/3/2",130,83,NA,27,18,16
"62378",yangzhou,"2015/3/3",158,106,NA,19,17,17
"62379",yangzhou,"2015/3/4",166,63,NA,8,8,11
"62380",yangzhou,"2015/3/5",110,54,NA,8,9,10
"62381",yangzhou,"2015/3/6",108,59,NA,12,10,11
"62382",yangzhou,"2015/3/7",131,90,NA,26,20,15
"62383",yangzhou,"2015/3/8",167,70,NA,17,15,15
"62384",yangzhou,"2015/3/9",159,70,NA,8,9,9
"62385",yangzhou,"2015/3/10",160,63,NA,8,11,6
"62386",yangzhou,"2015/3/11",118,91,NA,30,21,10
"62387",yangzhou,"2015/3/12",163,107,NA,33,36,12
"62388",yangzhou,"2015/3/13",174,121,NA,37,37,15
"62389",yangzhou,"2015/3/14",188,114,NA,15,16,10
"62390",yangzhou,"2015/3/15",190,92,NA,18,16,10
"62391",yangzhou,"2015/3/16",173,93,NA,24,17,11
"62392",yangzhou,"2015/3/17",168,85,NA,18,17,10
"62393",yangzhou,"2015/3/18",134,20,NA,6,10,7
"62394",yangzhou,"2015/3/19",62,76,NA,14,15,11
"62395",yangzhou,"2015/3/20",137,62,NA,17,13,8
"62396",yangzhou,"2015/3/21",152,74,NA,23,18,11
"62397",yangzhou,"2015/3/22",159,104,NA,17,18,11
"62398",yangzhou,"2015/3/23",163,102,NA,8,19,7
"62399",yangzhou,"2015/3/24",154,64,NA,15,20,8
"62400",yangzhou,"2015/3/25",146,87,NA,18,25,10
"62401",yangzhou,"2015/3/26",180,68,NA,18,24,9
"62402",yangzhou,"2015/3/27",174,63,NA,14,17,8
"62403",yangzhou,"2015/3/28",124,92,NA,30,23,14
"62404",yangzhou,"2015/3/29",157,122,NA,34,30,14
"62405",yangzhou,"2015/3/30",175,124,NA,21,29,12
"62406",yangzhou,"2015/3/31",179,106,NA,34,34,16
"62407",yangzhou,"2015/4/1",185,110,NA,14,25,15
"62408",yangzhou,"2014/10/2",69,66,51,16,20,458
"62409",yangzhou,"2014/10/3",103,75,54,13,19,500
"62410",yangzhou,"2014/10/4",117,54,52,13,20,500
"62411",yangzhou,"2014/10/5",67,64,64,14,23,500
"62412",yangzhou,"2014/10/6",84,70,55,8,20,438
"62413",yangzhou,"2014/10/7",109,65,73,14,19,479
"62414",yangzhou,"2014/10/8",94,63,73,14,24,500
"62415",yangzhou,"2014/10/9",97,57,63,12,23,438
"62416",yangzhou,"2014/10/10",88,57,61,9,20,500
"62417",yangzhou,"2014/10/11",83,61,56,9,18,500
"62418",yangzhou,"2014/10/12",86,60,57,6,17,397
"62419",yangzhou,"2014/10/13",128,63,40,7,17,500
"62420",yangzhou,"2014/10/14",92,69,48,15,24,417
"62421",yangzhou,"2014/10/15",117,100,76,34,33,500
"62422",yangzhou,"2014/10/16",161,106,40,27,28,397
"62423",yangzhou,"2014/10/17",156,91,70,23,33,459
"62424",yangzhou,"2014/10/18",130,85,46,27,36,357
"62425",yangzhou,"2014/10/19",123,69,52,23,31,459
"62426",yangzhou,"2014/10/20",97,105,65,28,41,459
"62427",yangzhou,"2014/10/21",161,64,31,8,16,500
"62428",yangzhou,"2014/10/22",107,76,50,12,17,500
"62429",yangzhou,"2014/10/23",140,100,65,30,30,459
"62430",yangzhou,"2014/10/24",153,84,62,32,41,316
"62431",yangzhou,"2014/10/25",130,77,53,31,38,357
"62432",yangzhou,"2014/10/26",128,83,76,28,33,459
"62433",yangzhou,"2014/10/27",136,64,40,5,17,417
"62434",yangzhou,"2014/10/28",89,75,22,13,20,297
"62435",yangzhou,"2014/10/29",119,55,30,17,20,458
"62436",yangzhou,"2014/10/30",112,70,7,21,22,418
"62437",yangzhou,"2014/10/31",125,54,14,10,15,418
"62438",yangzhou,"2014/11/1",82,60,18,8,15,388
"62439",yangzhou,"2014/11/2",80,84,36,9,21,417
"62440",yangzhou,"2014/11/3",131,98,35,14,22,417
"62441",yangzhou,"2014/11/4",100,86,33,27,30,351
"62442",yangzhou,"2014/11/5",157,98,NA,28,31,67
"62443",yangzhou,"2014/11/6",164,135,NA,13,26,10
"62444",yangzhou,"2014/11/7",178,67,NA,10,21,9
"62445",yangzhou,"2014/11/8",105,58,NA,22,16,6
"62446",yangzhou,"2014/11/9",117,64,NA,26,18,6
"62447",yangzhou,"2014/11/10",112,143,NA,33,26,14
"62448",yangzhou,"2014/11/11",180,184,NA,30,30,14
"62449",yangzhou,"2014/11/12",199,97,NA,18,20,11
"62450",yangzhou,"2014/11/13",158,65,NA,17,20,6
"62451",yangzhou,"2014/11/14",99,101,NA,36,38,11
"62452",yangzhou,"2014/11/15",160,96,NA,29,32,9
"62453",yangzhou,"2014/11/16",165,76,NA,16,18,7
"62454",yangzhou,"2014/11/17",151,92,NA,19,26,91
"62455",yangzhou,"2014/11/18",162,80,NA,20,22,9
"62456",yangzhou,"2014/11/19",148,83,NA,29,28,10
"62457",yangzhou,"2014/11/20",158,111,NA,34,29,16
"62458",yangzhou,"2014/11/21",169,104,NA,35,38,14
"62459",yangzhou,"2014/11/22",158,116,NA,22,22,14
"62460",yangzhou,"2014/11/23",180,98,NA,16,17,9
"62461",yangzhou,"2014/11/24",159,29,NA,7,12,5
"62462",yangzhou,"2014/11/25",78,70,NA,13,17,9
"62463",yangzhou,"2014/11/26",116,93,NA,24,27,11
"62464",yangzhou,"2014/11/27",133,73,NA,32,24,10
"62465",yangzhou,"2014/11/28",133,61,NA,17,14,13
"62466",yangzhou,"2014/11/29",123,71,NA,21,20,12
"62467",yangzhou,"2014/11/30",125,44,NA,14,15,10
"62468",yangzhou,"2014/12/1",82,87,NA,13,23,85
"62469",yangzhou,"2014/12/2",117,57,NA,12,19,4
"62470",yangzhou,"2014/12/3",68,67,NA,23,25,8
"62471",yangzhou,"2014/12/4",121,82,NA,18,24,7
"62472",yangzhou,"2014/12/5",154,86,NA,20,29,11
"62473",yangzhou,"2014/12/6",143,78,NA,24,26,12
"62474",yangzhou,"2014/12/7",143,92,NA,27,32,11
"62475",yangzhou,"2014/12/8",162,91,NA,18,28,11
"62476",yangzhou,"2014/12/9",150,58,NA,15,18,6
"62477",yangzhou,"2014/12/10",114,68,NA,17,18,8
"62478",yangzhou,"2014/12/11",136,133,NA,22,32,14
"62479",yangzhou,"2014/12/12",202,111,NA,18,24,10
"62480",yangzhou,"2014/12/13",148,79,NA,21,26,12
"62481",yangzhou,"2014/12/14",138,103,NA,31,36,17
"62482",yangzhou,"2014/12/15",162,117,NA,35,34,75
"62483",yangzhou,"2014/12/16",174,85,NA,13,25,7
"62484",yangzhou,"2014/12/17",143,82,NA,17,27,10
"62485",yangzhou,"2014/12/18",148,115,NA,30,42,16
"62486",yangzhou,"2014/12/19",160,84,NA,30,36,10
"62487",yangzhou,"2014/12/20",145,77,NA,19,26,9
"62488",yangzhou,"2014/12/21",139,88,NA,17,28,9
"62489",yangzhou,"2014/12/22",166,99,NA,28,37,12
"62490",yangzhou,"2014/12/23",163,129,NA,54,46,15
"62491",yangzhou,"2014/12/24",188,142,NA,35,37,15
"62492",yangzhou,"2014/12/25",209,85,NA,19,23,9
"62493",yangzhou,"2014/12/26",166,77,NA,19,24,8
"62494",yangzhou,"2014/12/27",134,92,NA,23,28,8
"62495",yangzhou,"2014/12/28",141,128,NA,34,38,13
"62496",yangzhou,"2014/12/29",170,NA,NA,NA,NA,NA
"62497",yangzhou,"2014/7/2",188,76,32,13,23,500
"62498",yangzhou,"2014/7/3",146,79,66,14,22,500
"62499",yangzhou,"2014/7/4",145,103,34,19,21,500
"62500",yangzhou,"2014/7/5",175,55,47,16,22,500
"62501",yangzhou,"2014/7/6",95,61,47,12,15,500
"62502",yangzhou,"2014/7/7",99,70,45,13,33,479
"62503",yangzhou,"2014/7/8",99,88,57,15,32,500
"62504",yangzhou,"2014/7/9",168,80,24,10,20,500
"62505",yangzhou,"2014/7/10",157,100,57,17,12,438
"62506",yangzhou,"2014/7/11",160,145,120,22,23,500
"62507",yangzhou,"2014/7/12",204,202,40,17,18,458
"62508",yangzhou,"2014/7/13",228,103,59,18,18,397
"62509",yangzhou,"2014/7/14",157,106,62,20,25,500
"62510",yangzhou,"2014/7/15",169,118,34,20,19,500
"62511",yangzhou,"2014/7/16",177,77,17,13,14,500
"62512",yangzhou,"2014/7/17",116,76,55,21,23,479
"62513",yangzhou,"2014/7/18",119,153,50,23,24,377
"62514",yangzhou,"2014/7/19",223,129,82,23,35,500
"62515",yangzhou,"2014/7/20",192,116,97,25,39,500
"62516",yangzhou,"2014/7/21",211,105,108,26,36,500
"62517",yangzhou,"2014/7/22",166,104,130,26,27,500
"62518",yangzhou,"2014/7/23",168,91,106,24,28,500
"62519",yangzhou,"2014/7/24",148,86,51,17,31,479
"62520",yangzhou,"2014/7/25",142,77,28,10,16,500
"62521",yangzhou,"2014/7/26",132,118,26,12,15,233
"62522",yangzhou,"2014/7/27",189,81,26,11,14,193
"62523",yangzhou,"2014/7/28",161,93,59,15,25,500
"62524",yangzhou,"2014/7/29",165,153,107,19,32,500
"62525",yangzhou,"2014/7/30",216,137,86,21,27,500
"62526",yangzhou,"2014/7/31",188,75,43,15,27,500
"62527",yangzhou,"2014/8/1",125,60,32,7,19,500
"62528",yangzhou,"2014/8/2",89,67,36,13,14,500
"62529",yangzhou,"2014/8/3",110,68,41,14,21,397
"62530",yangzhou,"2014/8/4",97,88,90,20,35,500
"62531",yangzhou,"2014/8/5",150,120,87,22,39,458
"62532",yangzhou,"2014/8/6",167,97,82,19,36,417
"62533",yangzhou,"2014/8/7",154,78,43,13,24,479
"62534",yangzhou,"2014/8/8",110,57,52,11,15,500
"62535",yangzhou,"2014/8/9",72,61,31,9,14,500
"62536",yangzhou,"2014/8/10",86,63,53,11,13,500
"62537",yangzhou,"2014/8/11",106,84,64,15,14,500
"62538",yangzhou,"2014/8/12",164,97,62,17,26,500
"62539",yangzhou,"2014/8/13",173,77,50,16,23,500
"62540",yangzhou,"2014/8/14",129,60,40,14,18,500
"62541",yangzhou,"2014/8/15",89,75,55,12,27,500
"62542",yangzhou,"2014/8/16",147,90,60,17,38,500
"62543",yangzhou,"2014/8/17",155,30,41,14,40,185
"62544",yangzhou,"2014/8/18",69,27,35,9,41,294
"62545",yangzhou,"2014/8/19",62,38,41,11,18,500
"62546",yangzhou,"2014/8/20",75,43,39,11,20,500
"62547",yangzhou,"2014/8/21",89,72,76,20,22,500
"62548",yangzhou,"2014/8/22",146,97,96,22,23,500
"62549",yangzhou,"2014/8/23",171,74,52,21,19,500
"62550",yangzhou,"2014/8/24",156,69,28,19,17,500
"62551",yangzhou,"2014/8/25",144,71,57,14,13,500
"62552",yangzhou,"2014/8/26",153,87,59,18,23,459
"62553",yangzhou,"2014/8/27",166,63,34,17,16,500
"62554",yangzhou,"2014/8/28",135,57,31,12,13,500
"62555",yangzhou,"2014/8/29",107,51,47,12,22,459
"62556",yangzhou,"2014/8/30",104,44,48,14,25,459
"62557",yangzhou,"2014/8/31",95,39,28,13,15,500
"62558",yangzhou,"2014/9/1",82,38,23,8,21,500
"62559",yangzhou,"2014/9/2",78,47,32,11,23,500
"62560",yangzhou,"2014/9/3",102,50,43,10,17,500
"62561",yangzhou,"2014/9/4",90,71,63,14,14,500
"62562",yangzhou,"2014/9/5",153,99,104,19,20,500
"62563",yangzhou,"2014/9/6",175,73,71,13,18,500
"62564",yangzhou,"2014/9/7",155,59,74,14,21,500
"62565",yangzhou,"2014/9/8",124,69,42,15,21,500
"62566",yangzhou,"2014/9/9",146,67,44,14,23,500
"62567",yangzhou,"2014/9/10",149,62,42,12,16,500
"62568",yangzhou,"2014/9/11",130,49,46,12,12,479
"62569",yangzhou,"2014/9/12",84,28,41,6,8,479
"62570",yangzhou,"2014/9/13",65,32,35,6,10,500
"62571",yangzhou,"2014/9/14",64,49,38,7,14,500
"62572",yangzhou,"2014/9/15",92,55,38,11,15,500
"62573",yangzhou,"2014/9/16",88,67,39,8,14,500
"62574",yangzhou,"2014/9/17",117,52,36,9,18,500
"62575",yangzhou,"2014/9/18",78,48,37,15,18,500
"62576",yangzhou,"2014/9/19",94,57,36,12,17,377
"62577",yangzhou,"2014/9/20",123,61,48,10,18,295
"62578",yangzhou,"2014/9/21",111,48,44,8,19,293
"62579",yangzhou,"2014/9/22",100,56,44,6,17,458
"62580",yangzhou,"2014/9/23",98,40,38,3,15,500
"62581",yangzhou,"2014/9/24",64,48,57,7,16,417
"62582",yangzhou,"2014/9/25",85,80,81,19,30,377
"62583",yangzhou,"2014/9/26",152,82,37,18,28,418
"62584",yangzhou,"2014/9/27",148,93,75,19,30,336
"62585",yangzhou,"2014/9/28",150,71,82,17,31,438
"62586",yangzhou,"2014/9/29",109,46,31,11,20,479
"62587",yangzhou,"2014/9/30",75,45,38,8,14,417
"62588",yangzhou,"2014/10/1",62,50,51,12,19,500
"62589",yangzhou,"2014/4/2",164,91,36,40,40,479
"62590",yangzhou,"2014/4/3",164,87,39,33,24,377
"62591",yangzhou,"2014/4/4",165,80,38,38,31,438
"62592",yangzhou,"2014/4/5",152,93,32,37,25,356
"62593",yangzhou,"2014/4/6",141,75,30,37,34,295
"62594",yangzhou,"2014/4/7",147,75,42,36,44,479
"62595",yangzhou,"2014/4/8",150,101,47,44,28,317
"62596",yangzhou,"2014/4/9",176,126,75,49,39,479
"62597",yangzhou,"2014/4/10",198,108,83,40,42,275
"62598",yangzhou,"2014/4/11",179,95,22,32,21,95
"62599",yangzhou,"2014/4/12",173,48,33,22,7,335
"62600",yangzhou,"2014/4/13",107,80,51,24,12,342
"62601",yangzhou,"2014/4/14",120,97,82,38,32,398
"62602",yangzhou,"2014/4/15",177,103,61,46,40,500
"62603",yangzhou,"2014/4/16",174,80,24,27,22,73
"62604",yangzhou,"2014/4/17",160,97,31,31,14,51
"62605",yangzhou,"2014/4/18",168,71,45,21,13,222
"62606",yangzhou,"2014/4/19",153,50,39,19,7,156
"62607",yangzhou,"2014/4/20",113,60,43,21,7,335
"62608",yangzhou,"2014/4/21",132,88,35,36,21,460
"62609",yangzhou,"2014/4/22",164,85,66,37,28,377
"62610",yangzhou,"2014/4/23",159,93,40,42,35,255
"62611",yangzhou,"2014/4/24",165,89,69,40,39,500
"62612",yangzhou,"2014/4/25",164,80,50,32,30,438
"62613",yangzhou,"2014/4/26",151,71,24,31,13,500
"62614",yangzhou,"2014/4/27",140,111,21,29,11,459
"62615",yangzhou,"2014/4/28",176,57,48,20,13,438
"62616",yangzhou,"2014/4/29",125,76,66,28,18,377
"62617",yangzhou,"2014/4/30",150,99,60,41,32,297
"62618",yangzhou,"2014/5/1",161,101,91,47,43,500
"62619",yangzhou,"2014/5/2",172,136,42,41,28,479
"62620",yangzhou,"2014/5/3",179,132,39,35,32,254
"62621",yangzhou,"2014/5/4",143,85,26,46,23,276
"62622",yangzhou,"2014/5/5",152,89,66,36,28,397
"62623",yangzhou,"2014/5/6",154,132,72,42,36,459
"62624",yangzhou,"2014/5/7",162,88,76,40,50,418
"62625",yangzhou,"2014/5/8",162,110,83,30,23,418
"62626",yangzhou,"2014/5/9",165,91,46,39,51,478
"62627",yangzhou,"2014/5/10",164,159,27,33,28,500
"62628",yangzhou,"2014/5/11",148,63,60,22,10,274
"62629",yangzhou,"2014/5/12",117,94,81,45,23,460
"62630",yangzhou,"2014/5/13",167,89,66,39,27,479
"62631",yangzhou,"2014/5/14",166,106,116,22,26,439
"62632",yangzhou,"2014/5/15",181,102,98,14,20,459
"62633",yangzhou,"2014/5/16",168,139,119,34,33,500
"62634",yangzhou,"2014/5/17",215,112,54,20,21,479
"62635",yangzhou,"2014/5/18",167,88,53,25,20,500
"62636",yangzhou,"2014/5/19",165,100,40,25,33,500
"62637",yangzhou,"2014/5/20",166,116,93,30,16,500
"62638",yangzhou,"2014/5/21",178,164,137,48,35,500
"62639",yangzhou,"2014/5/22",212,131,108,30,44,500
"62640",yangzhou,"2014/5/23",197,95,81,19,33,417
"62641",yangzhou,"2014/5/24",158,103,44,20,34,417
"62642",yangzhou,"2014/5/25",140,84,21,14,13,274
"62643",yangzhou,"2014/5/26",164,134,91,18,20,377
"62644",yangzhou,"2014/5/27",188,193,83,42,23,438
"62645",yangzhou,"2014/5/28",219,141,100,28,19,418
"62646",yangzhou,"2014/5/29",202,142,108,33,46,457
"62647",yangzhou,"2014/5/30",202,210,135,41,38,479
"62648",yangzhou,"2014/5/31",255,152,100,26,42,479
"62649",yangzhou,"2014/6/1",227,87,20,21,17,377
"62650",yangzhou,"2014/6/2",156,52,43,9,6,356
"62651",yangzhou,"2014/6/3",120,56,55,10,8,500
"62652",yangzhou,"2014/6/4",117,70,74,12,12,500
"62653",yangzhou,"2014/6/5",144,92,70,15,16,500
"62654",yangzhou,"2014/6/6",164,153,90,23,34,500
"62655",yangzhou,"2014/6/7",241,160,115,28,51,500
"62656",yangzhou,"2014/6/8",248,133,101,17,25,500
"62657",yangzhou,"2014/6/9",223,93,87,19,40,500
"62658",yangzhou,"2014/6/10",169,97,70,14,27,500
"62659",yangzhou,"2014/6/11",167,87,80,14,35,500
"62660",yangzhou,"2014/6/12",167,116,97,16,12,479
"62661",yangzhou,"2014/6/13",179,110,125,31,27,459
"62662",yangzhou,"2014/6/14",179,114,130,22,39,500
"62663",yangzhou,"2014/6/15",182,148,81,21,30,500
"62664",yangzhou,"2014/6/16",231,84,45,13,8,500
"62665",yangzhou,"2014/6/17",167,68,36,8,6,500
"62666",yangzhou,"2014/6/18",146,64,51,11,20,500
"62667",yangzhou,"2014/6/19",128,124,92,23,40,500
"62668",yangzhou,"2014/6/20",197,123,18,16,29,500
"62669",yangzhou,"2014/6/21",221,72,24,9,24,500
"62670",yangzhou,"2014/6/22",158,76,59,14,33,500
"62671",yangzhou,"2014/6/23",158,106,64,19,36,500
"62672",yangzhou,"2014/6/24",179,121,109,19,36,500
"62673",yangzhou,"2014/6/25",189,91,44,20,28,500
"62674",yangzhou,"2014/6/26",160,52,31,11,17,458
"62675",yangzhou,"2014/6/27",116,77,51,13,23,500
"62676",yangzhou,"2014/6/28",134,117,79,19,24,500
"62677",yangzhou,"2014/6/29",180,162,67,23,28,479
"62678",yangzhou,"2014/6/30",239,167,74,28,35,500
"62679",yangzhou,"2014/7/1",230,116,42,20,26,500
"62680",yangzhou,"2014/1/2",208,216,26,57,56,500
"62681",yangzhou,"2014/1/3",285,205,24,39,46,459
"62682",yangzhou,"2014/1/4",277,110,18,23,27,500
