"","X","id","date","pm25","pm10","o3","no2","so2","co"
"52341",47634,"shanghai","2016/11/19",141,81,8,50,10,15
"52342",47635,"shanghai","2016/11/20",180,43,26,18,6,8
"52343",47636,"shanghai","2016/11/21",122,34,24,25,6,7
"52344",47637,"shanghai","2016/11/22",94,14,29,11,5,5
"52345",47638,"shanghai","2016/11/23",57,18,23,18,6,5
"52346",47639,"shanghai","2016/11/24",85,42,23,24,10,8
"52347",47640,"shanghai","2016/11/25",146,42,15,33,8,7
"52348",47641,"shanghai","2016/11/26",139,30,18,29,7,8
"52349",47642,"shanghai","2016/11/27",106,85,23,43,21,14
"52350",47643,"shanghai","2016/11/28",178,72,31,28,12,9
"52351",47644,"shanghai","2016/11/29",139,30,20,31,7,6
"52352",47645,"shanghai","2016/11/30",80,56,11,41,9,8
"52353",47646,"shanghai","2016/12/1",127,89,37,33,14,11
"52354",47647,"shanghai","2016/12/2",178,43,32,27,8,7
"52355",47648,"shanghai","2016/12/3",98,40,33,33,8,6
"52356",47649,"shanghai","2016/12/4",87,72,25,46,11,10
"52357",47650,"shanghai","2016/12/5",153,103,33,50,13,13
"52358",47651,"shanghai","2016/12/6",185,51,28,24,9,8
"52359",47652,"shanghai","2016/12/7",120,88,24,49,15,11
"52360",47653,"shanghai","2016/12/8",176,101,47,63,12,12
"52361",47654,"shanghai","2016/12/9",187,76,37,36,11,10
"52362",47655,"shanghai","2016/12/10",161,29,27,18,7,5
"52363",47656,"shanghai","2016/12/11",72,25,29,19,7,5
"52364",47657,"shanghai","2016/12/12",67,47,21,36,6,8
"52365",47658,"shanghai","2016/12/13",100,39,22,27,6,7
"52366",47659,"shanghai","2016/12/14",110,32,28,13,5,4
"52367",47660,"shanghai","2016/12/15",78,56,25,25,12,9
"52368",47661,"shanghai","2016/12/16",152,97,31,36,18,14
"52369",47662,"shanghai","2016/12/17",206,88,32,43,12,12
"52370",47663,"shanghai","2016/12/18",186,54,23,39,7,9
"52371",47664,"shanghai","2016/12/19",109,72,11,46,7,13
"52372",47665,"shanghai","2016/12/20",155,47,28,26,6,8
"52373",47666,"shanghai","2016/12/21",127,34,19,28,5,9
"52374",47667,"shanghai","2016/12/22",102,66,24,25,6,12
"52375",47668,"shanghai","2016/12/23",167,98,25,30,12,16
"52376",47669,"shanghai","2016/12/24",209,33,24,21,6,6
"52377",47670,"shanghai","2016/12/25",89,23,21,28,5,6
"52378",47671,"shanghai","2016/12/26",73,19,19,26,5,9
"52379",47672,"shanghai","2016/12/27",71,36,26,15,6,7
"52380",47673,"shanghai","2016/12/28",105,38,19,26,8,7
"52381",47674,"shanghai","2016/12/29",122,54,31,24,9,8
"52382",47675,"shanghai","2016/12/30",151,51,17,36,7,9
"52383",47676,"shanghai","2016/12/31",133,53,13,43,8,10
"52384",47677,"shanghai","2017/1/1",126,46,25,36,8,7
"52385",47678,"shanghai","2017/1/2",114,63,16,34,8,10
"52386",47679,"shanghai","2016/7/2",81,34,27,17,4,7
"52387",47680,"shanghai","2016/7/3",62,58,44,19,4,7
"52388",47681,"shanghai","2016/7/4",103,54,72,16,4,6
"52389",47682,"shanghai","2016/7/5",99,34,65,17,4,6
"52390",47683,"shanghai","2016/7/6",70,50,36,19,4,5
"52391",47684,"shanghai","2016/7/7",64,28,19,9,3,5
"52392",47685,"shanghai","2016/7/8",46,25,18,9,3,4
"52393",47686,"shanghai","2016/7/9",43,26,20,8,3,4
"52394",47687,"shanghai","2016/7/10",40,29,23,10,3,4
"52395",47688,"shanghai","2016/7/11",61,33,22,15,2,5
"52396",47689,"shanghai","2016/7/12",66,58,93,17,4,6
"52397",47690,"shanghai","2016/7/13",116,70,103,26,5,8
"52398",47691,"shanghai","2016/7/14",129,61,20,39,4,10
"52399",47692,"shanghai","2016/7/15",115,63,93,27,4,8
"52400",47693,"shanghai","2016/7/16",124,58,68,18,3,9
"52401",47694,"shanghai","2016/7/17",133,78,74,18,4,8
"52402",47695,"shanghai","2016/7/18",147,42,61,12,3,5
"52403",47696,"shanghai","2016/7/19",88,42,73,13,3,4
"52404",47697,"shanghai","2016/7/20",89,62,98,14,4,6
"52405",47698,"shanghai","2016/7/21",98,63,114,20,5,6
"52406",47699,"shanghai","2016/7/22",112,58,115,18,5,7
"52407",47700,"shanghai","2016/7/23",115,53,97,15,5,7
"52408",47701,"shanghai","2016/7/24",105,52,85,11,4,6
"52409",47702,"shanghai","2016/7/25",113,34,67,10,3,5
"52410",47703,"shanghai","2016/7/26",71,48,116,13,4,6
"52411",47704,"shanghai","2016/7/27",99,59,92,21,5,7
"52412",47705,"shanghai","2016/7/28",120,67,94,31,4,9
"52413",47706,"shanghai","2016/7/29",145,74,108,19,3,8
"52414",47707,"shanghai","2016/7/30",153,43,52,9,3,4
"52415",47708,"shanghai","2016/7/31",106,22,30,8,3,3
"52416",47709,"shanghai","2016/8/1",52,22,26,8,3,4
"52417",47710,"shanghai","2016/8/2",47,32,41,9,3,5
"52418",47711,"shanghai","2016/8/3",62,24,23,16,3,6
"52419",47712,"shanghai","2016/8/4",63,35,39,28,4,6
"52420",47713,"shanghai","2016/8/5",84,26,32,13,4,5
"52421",47714,"shanghai","2016/8/6",70,22,32,8,3,5
"52422",47715,"shanghai","2016/8/7",59,16,32,6,2,5
"52423",47716,"shanghai","2016/8/8",44,15,26,7,3,4
"52424",47717,"shanghai","2016/8/9",43,20,20,7,3,4
"52425",47718,"shanghai","2016/8/10",45,16,24,7,2,5
"52426",47719,"shanghai","2016/8/11",44,21,23,6,4,5
"52427",47720,"shanghai","2016/8/12",60,21,22,6,3,5
"52428",47721,"shanghai","2016/8/13",50,21,28,6,3,6
"52429",47722,"shanghai","2016/8/14",52,35,45,8,4,5
"52430",47723,"shanghai","2016/8/15",70,26,43,8,3,5
"52431",47724,"shanghai","2016/8/16",58,25,38,9,6,5
"52432",47725,"shanghai","2016/8/17",64,27,35,11,3,5
"52433",47726,"shanghai","2016/8/18",67,34,41,10,4,6
"52434",47727,"shanghai","2016/8/19",60,33,59,12,4,6
"52435",47728,"shanghai","2016/8/20",66,41,70,15,5,6
"52436",47729,"shanghai","2016/8/21",81,33,35,10,5,5
"52437",47730,"shanghai","2016/8/22",76,29,53,9,4,6
"52438",47731,"shanghai","2016/8/23",68,31,60,11,5,6
"52439",47732,"shanghai","2016/8/24",70,31,63,11,5,7
"52440",47733,"shanghai","2016/8/25",67,31,50,10,5,6
"52441",47734,"shanghai","2016/8/26",80,32,43,8,5,6
"52442",47735,"shanghai","2016/8/27",65,35,47,10,5,6
"52443",47736,"shanghai","2016/8/28",64,46,77,10,7,7
"52444",47737,"shanghai","2016/8/29",83,41,66,14,6,7
"52445",47738,"shanghai","2016/8/30",85,49,68,19,8,7
"52446",47739,"shanghai","2016/8/31",98,57,96,24,7,7
"52447",47740,"shanghai","2016/9/1",113,70,88,20,7,8
"52448",47741,"shanghai","2016/9/2",149,71,113,20,7,9
"52449",47742,"shanghai","2016/9/3",155,64,83,15,6,8
"52450",47743,"shanghai","2016/9/4",139,40,53,9,5,7
"52451",47744,"shanghai","2016/9/5",104,36,50,14,5,7
"52452",47745,"shanghai","2016/9/6",87,47,46,23,7,7
"52453",47746,"shanghai","2016/9/7",112,35,40,24,4,7
"52454",47747,"shanghai","2016/9/8",109,62,84,33,5,9
"52455",47748,"shanghai","2016/9/9",153,64,84,29,5,8
"52456",47749,"shanghai","2016/9/10",140,54,64,18,5,7
"52457",47750,"shanghai","2016/9/11",140,49,43,23,5,7
"52458",47751,"shanghai","2016/9/12",132,42,53,16,5,5
"52459",47752,"shanghai","2016/9/13",95,37,53,14,4,6
"52460",47753,"shanghai","2016/9/14",81,25,33,18,4,6
"52461",47754,"shanghai","2016/9/15",55,10,27,10,4,5
"52462",47755,"shanghai","2016/9/16",34,13,17,9,4,5
"52463",47756,"shanghai","2016/9/17",27,19,31,10,4,5
"52464",47757,"shanghai","2016/9/18",36,48,42,8,5,6
"52465",47758,"shanghai","2016/9/19",78,38,38,10,5,5
"52466",47759,"shanghai","2016/9/20",45,40,38,15,6,5
"52467",47760,"shanghai","2016/9/21",60,25,38,19,5,4
"52468",47761,"shanghai","2016/9/22",37,26,41,21,5,4
"52469",47762,"shanghai","2016/9/23",51,36,40,24,6,5
"52470",47763,"shanghai","2016/9/24",71,43,63,18,6,5
"52471",47764,"shanghai","2016/9/25",88,44,58,20,5,5
"52472",47765,"shanghai","2016/9/26",85,37,33,17,5,4
"52473",47766,"shanghai","2016/9/27",62,31,13,12,5,4
"52474",47767,"shanghai","2016/9/28",44,19,28,9,4,4
"52475",47768,"shanghai","2016/9/29",33,20,30,11,4,5
"52476",47769,"shanghai","2016/9/30",30,40,23,27,4,7
"52477",47770,"shanghai","2016/10/1",90,62,38,23,5,8
"52478",47771,"shanghai","2016/4/2",167,58,48,24,6,6
"52479",47772,"shanghai","2016/4/3",145,54,35,23,6,6
"52480",47773,"shanghai","2016/4/4",140,41,43,17,7,5
"52481",47774,"shanghai","2016/4/5",88,43,33,21,7,4
"52482",47775,"shanghai","2016/4/6",80,37,30,24,5,6
"52483",47776,"shanghai","2016/4/7",98,59,18,32,6,9
"52484",47777,"shanghai","2016/4/8",140,48,36,32,6,5
"52485",47778,"shanghai","2016/4/9",121,52,48,31,7,5
"52486",47779,"shanghai","2016/4/10",115,66,34,30,7,6
"52487",47780,"shanghai","2016/4/11",154,49,42,24,6,5
"52488",47781,"shanghai","2016/4/12",120,58,37,24,6,6
"52489",47782,"shanghai","2016/4/13",128,80,61,35,7,8
"52490",47783,"shanghai","2016/4/14",163,101,73,29,7,7
"52491",47784,"shanghai","2016/4/15",181,80,53,30,7,4
"52492",47785,"shanghai","2016/4/16",145,49,42,20,6,4
"52493",47786,"shanghai","2016/4/17",92,60,51,18,8,6
"52494",47787,"shanghai","2016/4/18",132,43,58,21,6,3
"52495",47788,"shanghai","2016/4/19",83,50,52,21,6,3
"52496",47789,"shanghai","2016/4/20",87,42,42,21,5,4
"52497",47790,"shanghai","2016/4/21",77,57,81,28,6,7
"52498",47791,"shanghai","2016/4/22",115,94,110,41,9,10
"52499",47792,"shanghai","2016/4/23",166,40,69,17,4,5
"52500",47793,"shanghai","2016/4/24",116,57,60,20,6,5
"52501",47794,"shanghai","2016/4/25",126,72,40,29,5,6
"52502",47795,"shanghai","2016/4/26",122,51,35,26,6,5
"52503",47796,"shanghai","2016/4/27",117,49,44,21,6,6
"52504",47797,"shanghai","2016/4/28",128,81,81,22,11,10
"52505",47798,"shanghai","2016/4/29",170,102,102,41,15,12
"52506",47799,"shanghai","2016/4/30",183,77,104,26,9,6
"52507",47800,"shanghai","2016/5/1",146,65,82,16,7,6
"52508",47801,"shanghai","2016/5/2",132,45,42,14,5,6
"52509",47802,"shanghai","2016/5/3",105,55,65,14,6,5
"52510",47803,"shanghai","2016/5/4",101,87,91,31,10,6
"52511",47804,"shanghai","2016/5/5",125,61,35,20,6,5
"52512",47805,"shanghai","2016/5/6",104,64,83,22,7,8
"52513",47806,"shanghai","2016/5/7",141,164,50,15,5,5
"52514",47807,"shanghai","2016/5/8",150,61,43,16,5,5
"52515",47808,"shanghai","2016/5/9",90,48,30,23,4,5
"52516",47809,"shanghai","2016/5/10",128,30,39,15,5,5
"52517",47810,"shanghai","2016/5/11",83,79,113,28,9,10
"52518",47811,"shanghai","2016/5/12",162,69,97,16,7,9
"52519",47812,"shanghai","2016/5/13",135,72,66,17,5,7
"52520",47813,"shanghai","2016/5/14",157,48,46,13,4,5
"52521",47814,"shanghai","2016/5/15",103,37,29,16,5,7
"52522",47815,"shanghai","2016/5/16",94,52,69,18,7,7
"52523",47816,"shanghai","2016/5/17",116,45,67,25,6,4
"52524",47817,"shanghai","2016/5/18",86,60,88,17,7,5
"52525",47818,"shanghai","2016/5/19",99,66,69,13,8,5
"52526",47819,"shanghai","2016/5/20",124,41,47,14,6,4
"52527",47820,"shanghai","2016/5/21",86,20,41,14,4,5
"52528",47821,"shanghai","2016/5/22",60,53,40,17,4,6
"52529",47822,"shanghai","2016/5/23",124,69,69,22,6,8
"52530",47823,"shanghai","2016/5/24",154,77,64,25,9,9
"52531",47824,"shanghai","2016/5/25",167,70,86,18,5,7
"52532",47825,"shanghai","2016/5/26",154,79,31,31,6,10
"52533",47826,"shanghai","2016/5/27",159,38,34,24,4,6
"52534",47827,"shanghai","2016/5/28",97,30,35,26,3,7
"52535",47828,"shanghai","2016/5/29",87,46,17,31,4,10
"52536",47829,"shanghai","2016/5/30",116,60,53,26,5,7
"52537",47830,"shanghai","2016/5/31",139,66,66,25,6,7
"52538",47831,"shanghai","2016/6/1",147,34,56,15,4,5
"52539",47832,"shanghai","2016/6/2",73,48,51,16,5,5
"52540",47833,"shanghai","2016/6/3",111,26,49,16,4,4
"52541",47834,"shanghai","2016/6/4",65,41,48,17,5,7
"52542",47835,"shanghai","2016/6/5",103,33,47,15,5,5
"52543",47836,"shanghai","2016/6/6",88,45,48,14,5,5
"52544",47837,"shanghai","2016/6/7",106,48,39,17,4,5
"52545",47838,"shanghai","2016/6/8",110,41,28,18,4,5
"52546",47839,"shanghai","2016/6/9",96,34,35,16,4,5
"52547",47840,"shanghai","2016/6/10",88,41,43,12,3,4
"52548",47841,"shanghai","2016/6/11",87,61,50,20,5,5
"52549",47842,"shanghai","2016/6/12",113,30,39,18,3,4
"52550",47843,"shanghai","2016/6/13",73,39,52,19,5,5
"52551",47844,"shanghai","2016/6/14",86,49,95,17,5,5
"52552",47845,"shanghai","2016/6/15",100,65,85,21,6,7
"52553",47846,"shanghai","2016/6/16",134,83,45,27,7,10
"52554",47847,"shanghai","2016/6/17",166,62,92,22,6,7
"52555",47848,"shanghai","2016/6/18",141,36,69,16,6,6
"52556",47849,"shanghai","2016/6/19",80,38,53,20,7,5
"52557",47850,"shanghai","2016/6/20",71,26,20,16,4,5
"52558",47851,"shanghai","2016/6/21",58,63,81,27,7,6
"52559",47852,"shanghai","2016/6/22",110,49,23,24,5,6
"52560",47853,"shanghai","2016/6/23",99,64,86,25,8,7
"52561",47854,"shanghai","2016/6/24",123,53,39,17,8,6
"52562",47855,"shanghai","2016/6/25",113,36,38,18,3,6
"52563",47856,"shanghai","2016/6/26",103,39,63,13,4,6
"52564",47857,"shanghai","2016/6/27",93,34,43,19,3,7
"52565",47858,"shanghai","2016/6/28",81,60,25,28,5,11
"52566",47859,"shanghai","2016/6/29",122,32,24,20,4,7
"52567",47860,"shanghai","2016/6/30",75,39,79,17,5,7
"52568",47861,"shanghai","2016/7/1",81,52,44,18,5,7
"52569",47862,"shanghai","2016/1/5",186,30,40,10,6,6
"52570",47863,"shanghai","2016/1/6",90,48,32,12,8,8
"52571",47864,"shanghai","2016/1/7",135,64,21,22,12,9
"52572",47865,"shanghai","2016/1/8",163,60,27,20,16,9
"52573",47866,"shanghai","2016/1/9",153,85,36,38,21,11
"52574",47867,"shanghai","2016/1/10",181,61,27,29,13,9
"52575",47868,"shanghai","2016/1/11",152,47,34,13,8,6
"52576",47869,"shanghai","2016/1/12",130,41,32,10,8,7
"52577",47870,"shanghai","2016/1/13",124,81,17,25,20,12
"52578",47871,"shanghai","2016/1/14",186,108,17,38,26,17
"52579",47872,"shanghai","2016/1/15",210,106,25,49,21,15
"52580",47873,"shanghai","2016/1/16",195,94,35,31,20,14
"52581",47874,"shanghai","2016/1/17",187,66,39,12,10,8
"52582",47875,"shanghai","2016/1/18",164,97,26,11,15,12
"52583",47876,"shanghai","2016/1/19",198,68,31,12,16,11
"52584",47877,"shanghai","2016/1/20",168,32,27,8,7,7
"52585",47878,"shanghai","2016/1/21",84,20,24,8,5,6
"52586",47879,"shanghai","2016/1/22",71,39,30,6,8,8
"52587",47880,"shanghai","2016/1/23",112,44,31,4,10,7
"52588",47881,"shanghai","2016/1/24",122,58,29,4,10,5
"52589",47882,"shanghai","2016/1/25",100,55,24,17,11,6
"52590",47883,"shanghai","2016/1/26",112,62,24,38,11,8
"52591",47884,"shanghai","2016/1/27",143,44,11,38,7,9
"52592",47885,"shanghai","2016/1/28",117,26,15,27,5,8
"52593",47886,"shanghai","2016/1/29",84,30,30,15,5,6
"52594",47887,"shanghai","2016/1/30",85,51,29,12,6,6
"52595",47888,"shanghai","2016/1/31",110,60,34,15,9,8
"52596",47889,"shanghai","2016/2/1",150,49,33,13,8,7
"52597",47890,"shanghai","2016/2/2",130,72,32,21,16,11
"52598",47891,"shanghai","2016/2/3",166,57,29,21,11,9
"52599",47892,"shanghai","2016/2/4",140,37,23,19,8,7
"52600",47893,"shanghai","2016/2/5",103,100,50,19,17,13
"52601",47894,"shanghai","2016/2/6",195,66,39,12,12,9
"52602",47895,"shanghai","2016/2/7",145,68,49,15,11,8
"52603",47896,"shanghai","2016/2/8",150,101,49,18,11,8
"52604",47897,"shanghai","2016/2/9",168,87,53,19,11,8
"52605",47898,"shanghai","2016/2/10",161,52,54,15,7,6
"52606",47899,"shanghai","2016/2/11",102,29,43,41,5,6
"52607",47900,"shanghai","2016/2/12",78,28,34,14,4,8
"52608",47901,"shanghai","2016/2/13",85,53,22,15,4,12
"52609",47902,"shanghai","2016/2/14",120,42,32,11,6,6
"52610",47903,"shanghai","2016/2/15",110,40,36,14,10,6
"52611",47904,"shanghai","2016/2/16",100,48,36,13,11,7
"52612",47905,"shanghai","2016/2/17",108,60,36,23,16,9
"52613",47906,"shanghai","2016/2/18",148,67,43,23,11,7
"52614",47907,"shanghai","2016/2/19",150,64,23,40,9,7
"52615",47908,"shanghai","2016/2/20",154,85,41,12,11,7
"52616",47909,"shanghai","2016/2/21",150,86,42,9,7,6
"52617",47910,"shanghai","2016/2/22",122,59,40,9,5,6
"52618",47911,"shanghai","2016/2/23",116,52,39,4,5,6
"52619",47912,"shanghai","2016/2/24",119,53,40,9,8,6
"52620",47913,"shanghai","2016/2/25",108,52,44,19,8,6
"52621",47914,"shanghai","2016/2/26",118,79,46,29,9,7
"52622",47915,"shanghai","2016/2/27",158,80,41,29,9,7
"52623",47916,"shanghai","2016/2/28",144,84,41,22,9,6
"52624",47917,"shanghai","2016/2/29",136,62,43,15,10,7
"52625",47918,"shanghai","2016/3/1",137,48,39,18,8,5
"52626",47919,"shanghai","2016/3/2",106,75,49,26,8,7
"52627",47920,"shanghai","2016/3/3",153,88,39,42,11,8
"52628",47921,"shanghai","2016/3/4",154,60,41,22,9,4
"52629",47922,"shanghai","2016/3/5",88,84,65,24,10,7
"52630",47923,"shanghai","2016/3/6",149,82,28,18,6,7
"52631",47924,"shanghai","2016/3/7",171,75,34,25,8,8
"52632",47925,"shanghai","2016/3/8",163,20,36,10,5,5
"52633",47926,"shanghai","2016/3/9",64,31,38,5,5,5
"52634",47927,"shanghai","2016/3/10",72,29,37,9,7,5
"52635",47928,"shanghai","2016/3/11",78,51,37,27,11,7
"52636",47929,"shanghai","2016/3/12",131,71,66,24,11,7
"52637",47930,"shanghai","2016/3/13",164,54,44,20,6,6
"52638",47931,"shanghai","2016/3/14",144,61,51,14,8,7
"52639",47932,"shanghai","2016/3/15",146,47,44,16,7,4
"52640",47933,"shanghai","2016/3/16",112,52,40,24,7,5
"52641",47934,"shanghai","2016/3/17",117,47,32,24,5,5
"52642",47935,"shanghai","2016/3/18",111,78,21,41,10,10
"52643",47936,"shanghai","2016/3/19",164,38,26,26,6,5
"52644",47937,"shanghai","2016/3/20",114,59,46,25,9,6
"52645",47938,"shanghai","2016/3/21",139,58,47,18,8,6
"52646",47939,"shanghai","2016/3/22",141,46,39,21,6,4
"52647",47940,"shanghai","2016/3/23",115,46,49,12,7,4
"52648",47941,"shanghai","2016/3/24",106,40,43,7,6,2
"52649",47942,"shanghai","2016/3/25",79,49,52,14,9,4
"52650",47943,"shanghai","2016/3/26",104,58,54,26,10,5
"52651",47944,"shanghai","2016/3/27",134,95,48,24,12,7
"52652",47945,"shanghai","2016/3/28",173,90,75,39,13,7
"52653",47946,"shanghai","2016/3/29",166,75,59,35,11,6
"52654",47947,"shanghai","2016/3/30",152,93,44,46,12,7
"52655",47948,"shanghai","2016/3/31",157,54,39,32,6,6
"52656",47949,"shanghai","2016/4/1",133,74,71,29,7,7
"52657",47950,"shanghai","2015/10/2",83,69,64,12,10,7
"52658",47951,"shanghai","2015/10/3",90,61,83,13,6,6
"52659",47952,"shanghai","2015/10/4",99,39,62,13,4,6
"52660",47953,"shanghai","2015/10/5",79,30,40,17,4,6
"52661",47954,"shanghai","2015/10/6",73,26,54,16,4,6
"52662",47955,"shanghai","2015/10/7",59,30,55,12,4,6
"52663",47956,"shanghai","2015/10/8",58,28,41,12,4,5
"52664",47957,"shanghai","2015/10/9",50,67,54,24,11,9
"52665",47958,"shanghai","2015/10/10",145,71,53,29,14,8
"52666",47959,"shanghai","2015/10/11",114,62,53,23,11,8
"52667",47960,"shanghai","2015/10/12",105,84,66,42,12,11
"52668",47961,"shanghai","2015/10/13",168,86,77,52,14,11
"52669",47962,"shanghai","2015/10/14",173,110,12,59,12,13
"52670",47963,"shanghai","2015/10/15",168,39,57,25,5,5
"52671",47964,"shanghai","2015/10/16",84,46,61,24,6,5
"52672",47965,"shanghai","2015/10/17",104,39,45,24,7,6
"52673",47966,"shanghai","2015/10/18",86,46,64,18,6,6
"52674",47967,"shanghai","2015/10/19",108,46,60,18,8,5
"52675",47968,"shanghai","2015/10/20",106,49,54,21,7,5
"52676",47969,"shanghai","2015/10/21",100,52,66,19,7,6
"52677",47970,"shanghai","2015/10/22",109,74,83,20,7,8
"52678",47971,"shanghai","2015/10/23",160,57,50,20,7,6
"52679",47972,"shanghai","2015/10/24",119,57,44,18,8,7
"52680",47973,"shanghai","2015/10/25",118,54,44,16,7,7
"52681",47974,"shanghai","2015/10/26",117,59,56,20,6,7
"52682",47975,"shanghai","2015/10/27",116,69,33,23,10,11
"52683",47976,"shanghai","2015/10/28",154,83,33,32,12,8
"52684",47977,"shanghai","2015/10/29",148,48,31,21,7,6
"52685",47978,"shanghai","2015/10/30",109,40,38,14,7,6
"52686",47979,"shanghai","2015/10/31",92,31,38,11,7,5
"52687",47980,"shanghai","2015/11/1",73,35,25,16,8,7
"52688",47981,"shanghai","2015/11/2",101,88,49,20,21,12
"52689",47982,"shanghai","2015/11/3",180,76,45,27,13,12
"52690",47983,"shanghai","2015/11/4",164,46,22,20,7,7
"52691",47984,"shanghai","2015/11/5",102,47,25,14,10,7
"52692",47985,"shanghai","2015/11/6",106,37,30,12,7,5
"52693",47986,"shanghai","2015/11/7",73,46,21,10,9,9
"52694",47987,"shanghai","2015/11/8",106,71,4,16,12,18
"52695",47988,"shanghai","2015/11/9",163,68,14,17,9,11
"52696",47989,"shanghai","2015/11/10",164,54,34,19,7,8
"52697",47990,"shanghai","2015/11/11",133,49,36,20,4,5
"52698",47991,"shanghai","2015/11/12",103,57,19,41,6,8
"52699",47992,"shanghai","2015/11/13",145,52,12,31,5,9
"52700",47993,"shanghai","2015/11/14",143,95,51,30,10,12
"52701",47994,"shanghai","2015/11/15",186,91,45,41,10,13
"52702",47995,"shanghai","2015/11/16",178,71,29,32,7,12
"52703",47996,"shanghai","2015/11/17",151,39,30,23,5,9
"52704",47997,"shanghai","2015/11/18",93,39,33,19,4,9
"52705",47998,"shanghai","2015/11/19",84,41,23,28,7,6
"52706",47999,"shanghai","2015/11/20",97,49,24,32,8,6
"52707",48000,"shanghai","2015/11/21",118,33,22,29,4,8
"52708",48001,"shanghai","2015/11/22",86,41,34,23,5,11
"52709",48002,"shanghai","2015/11/23",90,37,27,25,5,10
"52710",48003,"shanghai","2015/11/24",98,29,28,13,4,7
"52711",48004,"shanghai","2015/11/25",78,33,27,15,5,6
"52712",48005,"shanghai","2015/11/26",96,54,24,15,11,7
"52713",48006,"shanghai","2015/11/27",146,44,24,28,10,8
"52714",48007,"shanghai","2015/11/28",120,69,21,50,11,9
"52715",48008,"shanghai","2015/11/29",151,71,5,45,6,13
"52716",48009,"shanghai","2015/11/30",158,97,28,54,14,16
"52717",48010,"shanghai","2015/12/1",183,63,32,37,7,9
"52718",48011,"shanghai","2015/12/2",135,70,18,22,10,9
"52719",48012,"shanghai","2015/12/3",154,88,23,18,14,8
"52720",48013,"shanghai","2015/12/4",138,61,19,21,17,9
"52721",48014,"shanghai","2015/12/5",127,76,7,36,15,12
"52722",48015,"shanghai","2015/12/6",152,73,10,30,15,13
"52723",48016,"shanghai","2015/12/7",173,64,29,27,12,11
"52724",48017,"shanghai","2015/12/8",146,37,30,23,7,6
"52725",48018,"shanghai","2015/12/9",95,47,12,35,7,7
"52726",48019,"shanghai","2015/12/10",109,40,6,23,5,11
"52727",48020,"shanghai","2015/12/11",112,63,26,13,7,8
"52728",48021,"shanghai","2015/12/12",142,53,22,27,9,7
"52729",48022,"shanghai","2015/12/13",132,65,14,25,9,8
"52730",48023,"shanghai","2015/12/14",146,107,22,32,19,13
"52731",48024,"shanghai","2015/12/15",205,136,18,38,33,20
"52732",48025,"shanghai","2015/12/16",272,63,20,23,18,9
"52733",48026,"shanghai","2015/12/17",148,45,20,17,13,7
"52734",48027,"shanghai","2015/12/18",125,50,16,36,11,8
"52735",48028,"shanghai","2015/12/19",137,37,27,35,8,7
"52736",48029,"shanghai","2015/12/20",108,41,11,33,7,8
"52737",48030,"shanghai","2015/12/21",118,95,15,37,11,14
"52738",48031,"shanghai","2015/12/22",197,73,8,39,10,11
"52739",48032,"shanghai","2015/12/23",167,124,8,37,14,19
"52740",48033,"shanghai","2015/12/24",244,51,23,27,7,8
"52741",48034,"shanghai","2015/12/25",138,112,29,34,15,14
