"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"30607",25900,"ganzhou","2019/3/23",66,24,22,8,8,11,2019-03-23,"after_2019"
"30608",25901,"ganzhou","2019/3/24",63,41,20,12,4,11,2019-03-24,"after_2019"
"30609",25902,"ganzhou","2019/3/25",91,30,28,12,6,11,2019-03-25,"after_2019"
"30610",25903,"ganzhou","2019/3/26",65,64,30,21,11,14,2019-03-26,"after_2019"
"30611",25904,"ganzhou","2019/3/27",114,67,37,17,8,15,2019-03-27,"after_2019"
"30612",25905,"ganzhou","2019/3/28",119,50,35,13,8,13,2019-03-28,"after_2019"
"30613",25906,"ganzhou","2019/3/29",93,43,33,8,5,14,2019-03-29,"after_2019"
"30614",25907,"ganzhou","2019/3/30",89,55,40,10,6,13,2019-03-30,"after_2019"
"30615",25908,"ganzhou","2019/3/31",107,57,46,8,10,14,2019-03-31,"after_2019"
"30616",25909,"ganzhou","2019/4/1",115,31,46,11,7,13,2019-04-01,"after_2019"
"32440",27733,"guangzhou","2019/4/2",68,52,25,31,3,9,2019-04-02,"after_2019"
"32441",27734,"guangzhou","2019/4/3",138,58,20,35,3,8,2019-04-03,"after_2019"
"32442",27735,"guangzhou","2019/4/4",145,44,7,25,2,9,2019-04-04,"after_2019"
"32443",27736,"guangzhou","2019/4/5",98,45,39,17,3,8,2019-04-05,"after_2019"
"32444",27737,"guangzhou","2019/4/6",92,55,59,22,4,8,2019-04-06,"after_2019"
"32445",27738,"guangzhou","2019/4/7",127,42,49,18,3,6,2019-04-07,"after_2019"
"32446",27739,"guangzhou","2019/4/8",92,38,24,18,2,6,2019-04-08,"after_2019"
"32447",27740,"guangzhou","2019/4/9",78,33,16,16,2,5,2019-04-09,"after_2019"
"32448",27741,"guangzhou","2019/4/10",70,44,45,15,3,5,2019-04-10,"after_2019"
"32449",27742,"guangzhou","2019/4/11",86,36,12,16,2,6,2019-04-11,"after_2019"
"32450",27743,"guangzhou","2019/4/12",77,23,6,18,2,7,2019-04-12,"after_2019"
"32451",27744,"guangzhou","2019/4/13",58,40,3,26,2,8,2019-04-13,"after_2019"
"32452",27745,"guangzhou","2019/4/14",88,44,6,26,3,9,2019-04-14,"after_2019"
"32453",27746,"guangzhou","2019/4/15",103,23,5,19,2,9,2019-04-15,"after_2019"
"32454",27747,"guangzhou","2019/4/16",60,24,27,26,2,8,2019-04-16,"after_2019"
"32455",27748,"guangzhou","2019/4/17",75,54,42,27,3,10,2019-04-17,"after_2019"
"32456",27749,"guangzhou","2019/4/18",123,34,21,26,2,6,2019-04-18,"after_2019"
"32457",27750,"guangzhou","2019/4/19",105,20,25,28,2,5,2019-04-19,"after_2019"
"32458",27751,"guangzhou","2019/4/20",74,24,13,30,3,6,2019-04-20,"after_2019"
"32459",27752,"guangzhou","2019/4/21",78,43,7,32,3,9,2019-04-21,"after_2019"
"32460",27753,"guangzhou","2019/4/22",99,31,28,20,2,5,2019-04-22,"after_2019"
"32461",27754,"guangzhou","2019/4/23",65,39,26,21,3,5,2019-04-23,"after_2019"
"32462",27755,"guangzhou","2019/4/24",85,35,39,15,3,5,2019-04-24,"after_2019"
"32463",27756,"guangzhou","2019/4/25",68,40,39,16,3,5,2019-04-25,"after_2019"
"32464",27757,"guangzhou","2019/4/26",87,41,27,22,2,6,2019-04-26,"after_2019"
"32465",27758,"guangzhou","2019/4/27",93,21,23,23,2,6,2019-04-27,"after_2019"
"32567",27860,"guangzhou","2019/2/7",101,30,28,8,2,7,2019-02-07,"after_2019"
"32568",27861,"guangzhou","2019/2/8",73,30,30,8,2,7,2019-02-08,"after_2019"
"32569",27862,"guangzhou","2019/2/9",68,36,23,10,2,9,2019-02-09,"after_2019"
"32570",27863,"guangzhou","2019/2/10",77,27,4,10,1,10,2019-02-10,"after_2019"
"32571",27864,"guangzhou","2019/2/11",55,13,1,10,2,8,2019-02-11,"after_2019"
"32572",27865,"guangzhou","2019/2/12",33,33,28,16,3,8,2019-02-12,"after_2019"
"32573",27866,"guangzhou","2019/2/13",81,61,21,30,3,10,2019-02-13,"after_2019"
"32574",27867,"guangzhou","2019/2/14",129,45,31,23,2,8,2019-02-14,"after_2019"
"32575",27868,"guangzhou","2019/2/15",88,46,12,27,3,8,2019-02-15,"after_2019"
"32576",27869,"guangzhou","2019/2/16",88,39,33,19,2,7,2019-02-16,"after_2019"
"32577",27870,"guangzhou","2019/2/17",85,48,5,14,2,10,2019-02-17,"after_2019"
"32578",27871,"guangzhou","2019/2/18",99,28,6,17,2,9,2019-02-18,"after_2019"
"32579",27872,"guangzhou","2019/2/19",65,40,7,21,2,10,2019-02-19,"after_2019"
"32580",27873,"guangzhou","2019/2/20",90,53,16,16,2,9,2019-02-20,"after_2019"
"32581",27874,"guangzhou","2019/2/21",93,30,12,16,2,6,2019-02-21,"after_2019"
"32582",27875,"guangzhou","2019/2/22",66,24,23,14,2,10,2019-02-22,"after_2019"
"32583",27876,"guangzhou","2019/2/23",61,17,7,17,1,9,2019-02-23,"after_2019"
"32584",27877,"guangzhou","2019/2/24",48,11,19,15,1,10,2019-02-24,"after_2019"
"32585",27878,"guangzhou","2019/2/25",35,31,9,17,1,9,2019-02-25,"after_2019"
"32586",27879,"guangzhou","2019/2/26",68,44,3,19,2,10,2019-02-26,"after_2019"
"32587",27880,"guangzhou","2019/2/27",125,96,6,37,2,16,2019-02-27,"after_2019"
"32588",27881,"guangzhou","2019/2/28",160,95,4,26,2,15,2019-02-28,"after_2019"
"32589",27882,"guangzhou","2019/3/1",144,61,17,25,2,11,2019-03-01,"after_2019"
"32590",27883,"guangzhou","2019/3/2",109,48,11,25,2,7,2019-03-02,"after_2019"
"32591",27884,"guangzhou","2019/3/3",85,31,30,21,2,7,2019-03-03,"after_2019"
"32592",27885,"guangzhou","2019/3/4",64,37,47,21,2,8,2019-03-04,"after_2019"
"32593",27886,"guangzhou","2019/3/5",80,34,21,25,2,8,2019-03-05,"after_2019"
"32594",27887,"guangzhou","2019/3/6",62,20,8,20,2,7,2019-03-06,"after_2019"
"32595",27888,"guangzhou","2019/3/7",49,14,13,17,1,7,2019-03-07,"after_2019"
"32596",27889,"guangzhou","2019/3/8",43,15,6,18,1,8,2019-03-08,"after_2019"
"32597",27890,"guangzhou","2019/3/9",50,15,3,19,1,9,2019-03-09,"after_2019"
"32598",27891,"guangzhou","2019/3/10",46,21,14,18,1,9,2019-03-10,"after_2019"
"32599",27892,"guangzhou","2019/3/11",63,42,45,25,2,10,2019-03-11,"after_2019"
"32600",27893,"guangzhou","2019/3/12",103,66,64,32,3,10,2019-03-12,"after_2019"
"32601",27894,"guangzhou","2019/3/13",141,60,66,37,3,8,2019-03-13,"after_2019"
"32602",27895,"guangzhou","2019/3/14",131,44,22,27,2,7,2019-03-14,"after_2019"
"32603",27896,"guangzhou","2019/3/15",100,43,29,23,2,6,2019-03-15,"after_2019"
"32604",27897,"guangzhou","2019/3/16",98,64,55,34,3,7,2019-03-16,"after_2019"
"32605",27898,"guangzhou","2019/3/17",130,64,44,33,4,6,2019-03-17,"after_2019"
"32606",27899,"guangzhou","2019/3/18",110,94,13,39,3,10,2019-03-18,"after_2019"
"32607",27900,"guangzhou","2019/3/19",155,70,24,26,3,9,2019-03-19,"after_2019"
"32608",27901,"guangzhou","2019/3/20",124,52,18,21,2,7,2019-03-20,"after_2019"
"32609",27902,"guangzhou","2019/3/21",86,42,27,18,2,6,2019-03-21,"after_2019"
"32610",27903,"guangzhou","2019/3/22",169,47,11,23,2,7,2019-03-22,"after_2019"
"32611",27904,"guangzhou","2019/3/23",91,34,13,16,2,7,2019-03-23,"after_2019"
"32612",27905,"guangzhou","2019/3/24",64,27,10,16,1,6,2019-03-24,"after_2019"
"32613",27906,"guangzhou","2019/3/25",51,31,20,24,2,9,2019-03-25,"after_2019"
"32614",27907,"guangzhou","2019/3/26",75,71,9,42,4,12,2019-03-26,"after_2019"
"32615",27908,"guangzhou","2019/3/27",145,52,39,31,3,8,2019-03-27,"after_2019"
"32616",27909,"guangzhou","2019/3/28",96,54,33,27,2,8,2019-03-28,"after_2019"
"32617",27910,"guangzhou","2019/3/29",108,46,10,25,3,8,2019-03-29,"after_2019"
"32618",27911,"guangzhou","2019/3/30",96,40,60,19,2,7,2019-03-30,"after_2019"
"32619",27912,"guangzhou","2019/3/31",89,48,35,24,3,7,2019-03-31,"after_2019"
"32620",27913,"guangzhou","2019/4/1",86,27,13,17,2,7,2019-04-01,"after_2019"
"19287",14580,"chuzhou","2019/4/2",139,75,57,40,9,9,2019-04-02,"after_2019"
"19288",14581,"chuzhou","2019/4/3",142,79,77,27,6,7,2019-04-03,"after_2019"
"19289",14582,"chuzhou","2019/4/4",158,83,83,25,6,9,2019-04-04,"after_2019"
"19290",14583,"chuzhou","2019/4/5",165,71,76,21,7,9,2019-04-05,"after_2019"
"19291",14584,"chuzhou","2019/4/6",158,61,81,16,7,8,2019-04-06,"after_2019"
"19292",14585,"chuzhou","2019/4/7",129,79,79,14,6,9,2019-04-07,"after_2019"
"19293",14586,"chuzhou","2019/4/8",147,96,109,23,7,11,2019-04-08,"after_2019"
"19294",14587,"chuzhou","2019/4/9",167,41,97,14,4,6,2019-04-09,"after_2019"
"19295",14588,"chuzhou","2019/4/10",96,43,39,13,3,6,2019-04-10,"after_2019"
"19296",14589,"chuzhou","2019/4/11",131,46,47,18,4,6,2019-04-11,"after_2019"
"19297",14590,"chuzhou","2019/4/12",129,61,67,21,4,7,2019-04-12,"after_2019"
"19298",14591,"chuzhou","2019/4/13",153,82,80,35,7,10,2019-04-13,"after_2019"
"19299",14592,"chuzhou","2019/4/14",163,68,60,25,5,7,2019-04-14,"after_2019"
"19300",14593,"chuzhou","2019/4/15",142,60,56,24,5,6,2019-04-15,"after_2019"
"19301",14594,"chuzhou","2019/4/16",129,64,56,31,7,8,2019-04-16,"after_2019"
"19302",14595,"chuzhou","2019/4/17",138,85,71,26,7,9,2019-04-17,"after_2019"
"19303",14596,"chuzhou","2019/4/18",158,72,84,26,12,10,2019-04-18,"after_2019"
"19304",14597,"chuzhou","2019/4/19",131,62,48,14,4,6,2019-04-19,"after_2019"
"19305",14598,"chuzhou","2019/4/20",127,55,50,18,4,7,2019-04-20,"after_2019"
"19306",14599,"chuzhou","2019/4/21",130,52,40,20,6,7,2019-04-21,"after_2019"
"19307",14600,"chuzhou","2019/4/22",121,33,38,16,4,6,2019-04-22,"after_2019"
"19308",14601,"chuzhou","2019/4/23",84,27,37,12,6,6,2019-04-23,"after_2019"
"19309",14602,"chuzhou","2019/4/24",83,42,47,16,4,7,2019-04-24,"after_2019"
"19310",14603,"chuzhou","2019/4/25",114,54,33,18,5,8,2019-04-25,"after_2019"
"19311",14604,"chuzhou","2019/4/26",133,43,41,17,4,5,2019-04-26,"after_2019"
"19312",14605,"chuzhou","2019/4/27",95,56,57,28,7,6,2019-04-27,"after_2019"
"19414",14707,"chuzhou","2019/2/7",201,70,33,9,7,8,2019-02-07,"after_2019"
"19415",14708,"chuzhou","2019/2/8",145,25,43,8,5,4,2019-02-08,"after_2019"
"19416",14709,"chuzhou","2019/2/9",85,41,28,9,5,6,2019-02-09,"after_2019"
"19417",14710,"chuzhou","2019/2/10",116,44,40,9,6,7,2019-02-10,"after_2019"
"19418",14711,"chuzhou","2019/2/11",130,48,34,14,5,8,2019-02-11,"after_2019"
"19419",14712,"chuzhou","2019/2/12",138,58,19,22,5,9,2019-02-12,"after_2019"
"19420",14713,"chuzhou","2019/2/13",151,36,38,12,5,5,2019-02-13,"after_2019"
"19421",14714,"chuzhou","2019/2/14",116,52,29,15,5,7,2019-02-14,"after_2019"
"19422",14715,"chuzhou","2019/2/15",116,41,28,13,7,6,2019-02-15,"after_2019"
"19423",14716,"chuzhou","2019/2/16",128,68,35,15,6,7,2019-02-16,"after_2019"
"19424",14717,"chuzhou","2019/2/17",156,48,38,15,6,6,2019-02-17,"after_2019"
"19425",14718,"chuzhou","2019/2/18",127,35,29,17,8,6,2019-02-18,"after_2019"
"19426",14719,"chuzhou","2019/2/19",111,40,27,11,7,5,2019-02-19,"after_2019"
"19427",14720,"chuzhou","2019/2/20",114,72,37,17,6,7,2019-02-20,"after_2019"
"19428",14721,"chuzhou","2019/2/21",171,83,35,17,7,8,2019-02-21,"after_2019"
"19429",14722,"chuzhou","2019/2/22",183,68,37,15,5,8,2019-02-22,"after_2019"
"19430",14723,"chuzhou","2019/2/23",167,93,43,21,5,10,2019-02-23,"after_2019"
"19431",14724,"chuzhou","2019/2/24",192,85,52,32,5,12,2019-02-24,"after_2019"
"19432",14725,"chuzhou","2019/2/25",178,98,84,23,7,10,2019-02-25,"after_2019"
"19433",14726,"chuzhou","2019/2/26",194,70,61,13,5,7,2019-02-26,"after_2019"
"19434",14727,"chuzhou","2019/2/27",156,37,35,13,3,4,2019-02-27,"after_2019"
"19435",14728,"chuzhou","2019/2/28",127,59,35,24,4,6,2019-02-28,"after_2019"
"19436",14729,"chuzhou","2019/3/1",157,84,39,31,7,10,2019-03-01,"after_2019"
"19437",14730,"chuzhou","2019/3/2",180,98,44,20,5,9,2019-03-02,"after_2019"
"19438",14731,"chuzhou","2019/3/3",192,64,43,15,4,7,2019-03-03,"after_2019"
"19439",14732,"chuzhou","2019/3/4",155,81,49,27,4,9,2019-03-04,"after_2019"
"19440",14733,"chuzhou","2019/3/5",168,92,41,37,5,11,2019-03-05,"after_2019"
"19441",14734,"chuzhou","2019/3/6",178,84,34,16,5,7,2019-03-06,"after_2019"
"19442",14735,"chuzhou","2019/3/7",166,72,51,9,6,4,2019-03-07,"after_2019"
"19443",14736,"chuzhou","2019/3/8",121,63,37,24,6,6,2019-03-08,"after_2019"
"19444",14737,"chuzhou","2019/3/9",126,72,47,26,5,7,2019-03-09,"after_2019"
"19445",14738,"chuzhou","2019/3/10",152,79,46,24,4,7,2019-03-10,"after_2019"
"19446",14739,"chuzhou","2019/3/11",163,91,46,21,4,7,2019-03-11,"after_2019"
"19447",14740,"chuzhou","2019/3/12",164,83,99,21,5,6,2019-03-12,"after_2019"
"19448",14741,"chuzhou","2019/3/13",137,80,44,29,7,8,2019-03-13,"after_2019"
"19449",14742,"chuzhou","2019/3/14",153,72,53,24,6,7,2019-03-14,"after_2019"
"19450",14743,"chuzhou","2019/3/15",143,64,50,18,5,6,2019-03-15,"after_2019"
"19451",14744,"chuzhou","2019/3/16",126,75,46,32,7,8,2019-03-16,"after_2019"
"19452",14745,"chuzhou","2019/3/17",139,84,63,33,7,8,2019-03-17,"after_2019"
"19453",14746,"chuzhou","2019/3/18",160,97,42,33,8,9,2019-03-18,"after_2019"
"19454",14747,"chuzhou","2019/3/19",172,79,58,22,6,8,2019-03-19,"after_2019"
"19455",14748,"chuzhou","2019/3/20",159,50,57,21,8,9,2019-03-20,"after_2019"
"19456",14749,"chuzhou","2019/3/21",113,66,36,23,4,9,2019-03-21,"after_2019"
"19457",14750,"chuzhou","2019/3/22",143,39,36,15,4,5,2019-03-22,"after_2019"
"19458",14751,"chuzhou","2019/3/23",93,52,47,23,5,6,2019-03-23,"after_2019"
"19459",14752,"chuzhou","2019/3/24",114,76,54,29,8,9,2019-03-24,"after_2019"
"19460",14753,"chuzhou","2019/3/25",159,59,51,17,8,11,2019-03-25,"after_2019"
"19461",14754,"chuzhou","2019/3/26",133,59,51,21,8,8,2019-03-26,"after_2019"
"19462",14755,"chuzhou","2019/3/27",126,79,41,36,7,10,2019-03-27,"after_2019"
"19463",14756,"chuzhou","2019/3/28",142,75,41,24,6,10,2019-03-28,"after_2019"
"19464",14757,"chuzhou","2019/3/29",156,72,51,20,8,8,2019-03-29,"after_2019"
"19465",14758,"chuzhou","2019/3/30",150,96,53,17,5,8,2019-03-30,"after_2019"
"19466",14759,"chuzhou","2019/3/31",155,67,57,23,7,6,2019-03-31,"after_2019"
"19467",14760,"chuzhou","2019/4/1",98,78,65,27,7,8,2019-04-01,"after_2019"
"53757",49050,"suzhou","2019/4/2",98,67,53,36,8,6,2019-04-02,"after_2019"
"53758",49051,"suzhou","2019/4/3",119,76,52,45,8,8,2019-04-03,"after_2019"
"53759",49052,"suzhou","2019/4/4",163,56,38,25,5,5,2019-04-04,"after_2019"
"53760",49053,"suzhou","2019/4/5",138,65,84,34,8,7,2019-04-05,"after_2019"
"53761",49054,"suzhou","2019/4/6",151,74,79,41,12,8,2019-04-06,"after_2019"
"53762",49055,"suzhou","2019/4/7",147,81,92,34,13,8,2019-04-07,"after_2019"
"53763",49056,"suzhou","2019/4/8",160,95,94,36,10,10,2019-04-08,"after_2019"
"53764",49057,"suzhou","2019/4/9",188,53,41,17,7,6,2019-04-09,"after_2019"
"53765",49058,"suzhou","2019/4/10",122,42,31,18,6,5,2019-04-10,"after_2019"
"53766",49059,"suzhou","2019/4/11",104,41,42,23,6,5,2019-04-11,"after_2019"
"53767",49060,"suzhou","2019/4/12",98,70,88,28,7,7,2019-04-12,"after_2019"
"53768",49061,"suzhou","2019/4/13",157,49,90,17,3,4,2019-04-13,"after_2019"
"53769",49062,"suzhou","2019/4/14",98,63,49,21,5,4,2019-04-14,"after_2019"
"53770",49063,"suzhou","2019/4/15",141,54,75,21,4,4,2019-04-15,"after_2019"
"53771",49064,"suzhou","2019/4/16",111,53,53,21,4,4,2019-04-16,"after_2019"
"53772",49065,"suzhou","2019/4/17",83,71,93,28,9,6,2019-04-17,"after_2019"
"53773",49066,"suzhou","2019/4/18",163,66,104,27,8,6,2019-04-18,"after_2019"
"53774",49067,"suzhou","2019/4/19",149,63,51,22,7,5,2019-04-19,"after_2019"
"53775",49068,"suzhou","2019/4/20",155,50,36,18,6,3,2019-04-20,"after_2019"
"53776",49069,"suzhou","2019/4/21",106,41,25,22,5,3,2019-04-21,"after_2019"
"53777",49070,"suzhou","2019/4/22",143,28,14,28,5,5,2019-04-22,"after_2019"
"53778",49071,"suzhou","2019/4/23",131,42,39,26,4,8,2019-04-23,"after_2019"
"53779",49072,"suzhou","2019/4/24",149,75,40,37,9,12,2019-04-24,"after_2019"
"53780",49073,"suzhou","2019/4/25",203,61,60,24,5,6,2019-04-25,"after_2019"
"53781",49074,"suzhou","2019/4/26",152,55,33,22,8,6,2019-04-26,"after_2019"
"53782",49075,"suzhou","2019/4/27",102,47,34,23,4,4,2019-04-27,"after_2019"
"53884",49177,"suzhou","2019/2/7",167,91,44,9,4,9,2019-02-07,"after_2019"
"53885",49178,"suzhou","2019/2/8",120,72,43,9,6,5,2019-02-08,"after_2019"
"53886",49179,"suzhou","2019/2/9",57,24,29,14,6,4,2019-02-09,"after_2019"
"53887",49180,"suzhou","2019/2/10",80,35,29,13,5,5,2019-02-10,"after_2019"
"53888",49181,"suzhou","2019/2/11",76,42,24,18,5,6,2019-02-11,"after_2019"
"53889",49182,"suzhou","2019/2/12",103,40,26,25,3,7,2019-02-12,"after_2019"
"53890",49183,"suzhou","2019/2/13",114,36,42,15,3,5,2019-02-13,"after_2019"
"53891",49184,"suzhou","2019/2/14",98,33,35,20,4,7,2019-02-14,"after_2019"
"53892",49185,"suzhou","2019/2/15",104,23,24,21,4,5,2019-02-15,"after_2019"
"53893",49186,"suzhou","2019/2/16",77,48,29,16,10,8,2019-02-16,"after_2019"
"53894",49187,"suzhou","2019/2/17",140,36,36,15,6,5,2019-02-17,"after_2019"
"53895",49188,"suzhou","2019/2/18",90,25,25,27,7,7,2019-02-18,"after_2019"
"53896",49189,"suzhou","2019/2/19",88,36,20,22,7,9,2019-02-19,"after_2019"
"53897",49190,"suzhou","2019/2/20",120,60,24,23,7,9,2019-02-20,"after_2019"
"53898",49191,"suzhou","2019/2/21",159,66,33,24,4,8,2019-02-21,"after_2019"
"53899",49192,"suzhou","2019/2/22",161,59,29,23,6,12,2019-02-22,"after_2019"
"53900",49193,"suzhou","2019/2/23",154,101,26,35,6,14,2019-02-23,"after_2019"
"53901",49194,"suzhou","2019/2/24",198,109,54,45,6,16,2019-02-24,"after_2019"
"53902",49195,"suzhou","2019/2/25",215,87,49,41,7,12,2019-02-25,"after_2019"
"53903",49196,"suzhou","2019/2/26",189,62,49,28,4,11,2019-02-26,"after_2019"
"53904",49197,"suzhou","2019/2/27",126,39,27,27,2,6,2019-02-27,"after_2019"
"53905",49198,"suzhou","2019/2/28",99,52,15,28,4,10,2019-02-28,"after_2019"
"53906",49199,"suzhou","2019/3/1",137,78,5,46,4,9,2019-03-01,"after_2019"
"53907",49200,"suzhou","2019/3/2",173,75,NA,31,4,7,2019-03-02,"after_2019"
"53908",49201,"suzhou","2019/3/3",170,74,NA,30,6,9,2019-03-03,"after_2019"
"53909",49202,"suzhou","2019/3/4",166,94,11,35,7,10,2019-03-04,"after_2019"
"53910",49203,"suzhou","2019/3/5",179,80,39,35,4,7,2019-03-05,"after_2019"
"53911",49204,"suzhou","2019/3/6",175,79,59,29,7,10,2019-03-06,"after_2019"
"53912",49205,"suzhou","2019/3/7",171,85,61,26,7,7,2019-03-07,"after_2019"
"53913",49206,"suzhou","2019/3/8",147,40,52,25,7,6,2019-03-08,"after_2019"
"53914",49207,"suzhou","2019/3/9",76,53,33,31,5,8,2019-03-09,"after_2019"
"53915",49208,"suzhou","2019/3/10",148,69,20,33,5,7,2019-03-10,"after_2019"
"53916",49209,"suzhou","2019/3/11",149,83,62,44,8,15,2019-03-11,"after_2019"
"53917",49210,"suzhou","2019/3/12",170,93,58,40,12,9,2019-03-12,"after_2019"
"53918",49211,"suzhou","2019/3/13",130,59,55,25,13,9,2019-03-13,"after_2019"
"53919",49212,"suzhou","2019/3/14",90,55,36,30,14,6,2019-03-14,"after_2019"
"53920",49213,"suzhou","2019/3/15",129,65,49,36,12,9,2019-03-15,"after_2019"
"53921",49214,"suzhou","2019/3/16",138,73,55,36,6,6,2019-03-16,"after_2019"
"53922",49215,"suzhou","2019/3/17",127,95,74,45,12,10,2019-03-17,"after_2019"
"53923",49216,"suzhou","2019/3/18",179,53,39,28,8,4,2019-03-18,"after_2019"
"53924",49217,"suzhou","2019/3/19",126,59,18,28,5,5,2019-03-19,"after_2019"
"53925",49218,"suzhou","2019/3/20",121,48,38,9,5,7,2019-03-20,"after_2019"
"53926",49219,"suzhou","2019/3/21",102,67,33,24,11,9,2019-03-21,"after_2019"
"53927",49220,"suzhou","2019/3/22",161,36,33,16,6,3,2019-03-22,"after_2019"
"53928",49221,"suzhou","2019/3/23",64,49,45,23,5,7,2019-03-23,"after_2019"
"53929",49222,"suzhou","2019/3/24",101,73,67,24,6,6,2019-03-24,"after_2019"
"53930",49223,"suzhou","2019/3/25",149,65,69,31,6,9,2019-03-25,"after_2019"
"53931",49224,"suzhou","2019/3/26",143,74,53,37,9,7,2019-03-26,"after_2019"
"53932",49225,"suzhou","2019/3/27",140,68,40,42,9,9,2019-03-27,"after_2019"
"53933",49226,"suzhou","2019/3/28",157,73,40,47,8,14,2019-03-28,"after_2019"
"53934",49227,"suzhou","2019/3/29",170,73,43,34,8,8,2019-03-29,"after_2019"
"53935",49228,"suzhou","2019/3/30",155,88,46,35,7,10,2019-03-30,"after_2019"
"53936",49229,"suzhou","2019/3/31",166,62,42,19,7,5,2019-03-31,"after_2019"
"53937",49230,"suzhou","2019/4/1",66,62,58,27,7,6,2019-04-01,"after_2019"
"26076",21369,"fangchenggang","2019/4/2",71,42,12,12,2,12,2019-04-02,"after_2019"
"26077",21370,"fangchenggang","2019/4/3",87,42,24,6,2,8,2019-04-03,"after_2019"
"26078",21371,"fangchenggang","2019/4/4",74,18,13,7,2,11,2019-04-04,"after_2019"
"26079",21372,"fangchenggang","2019/4/5",55,25,19,6,2,8,2019-04-05,"after_2019"
"26080",21373,"fangchenggang","2019/4/6",62,36,19,9,2,9,2019-04-06,"after_2019"
"26081",21374,"fangchenggang","2019/4/7",82,32,16,12,2,8,2019-04-07,"after_2019"
"26082",21375,"fangchenggang","2019/4/8",79,20,15,5,2,6,2019-04-08,"after_2019"
"26083",21376,"fangchenggang","2019/4/9",51,24,14,5,2,6,2019-04-09,"after_2019"
"26084",21377,"fangchenggang","2019/4/10",56,25,15,6,2,4,2019-04-10,"after_2019"
"26085",21378,"fangchenggang","2019/4/11",62,29,14,5,2,3,2019-04-11,"after_2019"
"26086",21379,"fangchenggang","2019/4/12",65,41,20,8,2,8,2019-04-12,"after_2019"
"26087",21380,"fangchenggang","2019/4/13",89,41,13,9,2,6,2019-04-13,"after_2019"
"26088",21381,"fangchenggang","2019/4/14",84,27,12,8,2,5,2019-04-14,"after_2019"
"26089",21382,"fangchenggang","2019/4/15",71,32,13,7,2,8,2019-04-15,"after_2019"
"26090",21383,"fangchenggang","2019/4/16",69,33,14,7,2,7,2019-04-16,"after_2019"
"26091",21384,"fangchenggang","2019/4/17",71,43,12,13,2,9,2019-04-17,"after_2019"
"26092",21385,"fangchenggang","2019/4/18",77,24,10,7,2,5,2019-04-18,"after_2019"
"26093",21386,"fangchenggang","2019/4/19",54,37,4,6,2,5,2019-04-19,"after_2019"
"26094",21387,"fangchenggang","2019/4/20",66,48,4,14,NA,5,2019-04-20,"after_2019"
"26095",21388,"fangchenggang","2019/4/21",86,42,5,8,2,5,2019-04-21,"after_2019"
"26096",21389,"fangchenggang","2019/4/22",88,32,5,5,2,5,2019-04-22,"after_2019"
"26097",21390,"fangchenggang","2019/4/23",68,22,3,4,2,4,2019-04-23,"after_2019"
"26098",21391,"fangchenggang","2019/4/24",52,25,8,4,2,5,2019-04-24,"after_2019"
"26099",21392,"fangchenggang","2019/4/25",55,27,14,3,2,4,2019-04-25,"after_2019"
"26100",21393,"fangchenggang","2019/4/26",59,40,13,5,2,6,2019-04-26,"after_2019"
"26101",21394,"fangchenggang","2019/4/27",77,35,13,6,2,5,2019-04-27,"after_2019"
"26102",21395,"fangchenggang","2019/4/28",63,29,9,6,2,6,2019-04-28,"after_2019"
"26204",21497,"fangchenggang","2019/2/8",51,NA,NA,NA,NA,NA,2019-02-08,"after_2019"
"26205",21498,"fangchenggang","2019/2/12",48,32,8,9,2,9,2019-02-12,"after_2019"
"26206",21499,"fangchenggang","2019/2/13",81,59,24,11,3,12,2019-02-13,"after_2019"
"26207",21500,"fangchenggang","2019/2/14",112,31,31,9,3,6,2019-02-14,"after_2019"
"26208",21501,"fangchenggang","2019/2/15",68,32,24,9,4,6,2019-02-15,"after_2019"
"26209",21502,"fangchenggang","2019/2/16",65,59,10,13,3,15,2019-02-16,"after_2019"
"26210",21503,"fangchenggang","2019/2/17",118,34,6,9,2,11,2019-02-17,"after_2019"
"26211",21504,"fangchenggang","2019/2/18",70,16,12,9,2,12,2019-02-18,"after_2019"
"26212",21505,"fangchenggang","2019/2/19",49,27,12,7,2,12,2019-02-19,"after_2019"
